I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,dates_w_shift
1,NA,-2150,1,1,NA,NA,    ,NA, 7.3,NA,NA,NA,NA,NA, 7.3,NA,JORDAN,NA,"BAB-A-DARAA,AL-KARAK",31.1,35.5,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0002-01-01
3,NA,-2000,1,1,NA,NA,NA,18, 7.1,NA, 7.1,NA,NA,NA,NA,10,TURKMENISTAN,NA,W,38,58.2,40,       1,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,       1,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0152-01-01
2,Tsu,-2000,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,SYRIA,NA,UGARIT,35.683,35.8,130,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0152-01-01
5877,Tsu,-1610,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREECE,NA,THERA ISLAND (SANTORINI),36.4,25.4,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0542-01-01
8,NA,-1566,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,ISRAEL,NA,ARIHA (JERICHO),31.5,35.3,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0586-01-01
11,NA,-1450,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,ITALY,NA,LACUS CIMINI,35.5,25.5,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0702-01-01
9712,Tsu,-1365,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYRIA,NA,SYRIAN COASTS,35.683,35.8,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0787-01-01
12,NA,-1250,1,1,NA,NA,    ,NA, 6.5,NA,NA,NA,NA,NA, 6.5,NA,ISRAEL,NA,ARIHA (JERICHO),32,35.5,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0902-01-01
13,NA,-1050,1,1,NA,NA,    ,NA, 6.2,NA,NA,NA,NA,NA, 6.2,NA,JORDAN,NA,TIMNA COPPER MINES,29.6,35,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1102-01-01
14,NA,-759,1,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,11,ISRAEL,NA,JERUSALEM,33,35.5,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1393-01-01
